No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
451,ELEZY,"Endesa, S.A.",,15.45,-0.16%,
452,CICOF,"COSCO SHIPPING Holdings Co., Ltd.",,1.69,,
453,CICOY,"COSCO SHIPPING Holdings Co., Ltd.",,8.95,0.45%,
454,WOPEF,Woodside Energy Group Ltd,,16.63,,
455,AONNF,"Aeon Co., Ltd.",,12.00,,
456,HXGBF,Hexagon AB (publ),,11.65,0.04%,
457,BRDCF,Bridgestone Corporation,,43.16,,
458,BRDCY,Bridgestone Corporation,,23.74,0.85%,
459,HXGBY,Hexagon AB (publ),,11.66,0.69%,
460,FSNUF,Fresenius SE & Co. KGaA,,56.35,21.94%,
461,FSNUY,Fresenius SE & Co. KGaA,,13.90,0.22%,
462,ASHTF,Ashtead Group plc,,73.00,-2.67%,
463,ASHTY,Ashtead Group plc,,295.22,0.01%,
464,AONNY,"Aeon Co., Ltd.",,12.34,2.66%,
465,MRAAF,"Murata Manufacturing Co., Ltd.",,18.12,-0.31%,
466,MRAAY,"Murata Manufacturing Co., Ltd.",,8.49,1.07%,
467,AMKAF,A.P. Møller - Mærsk A/S,,2080.75,,
468,AMKBF,A.P. Møller - Mærsk A/S,,2144.84,,
469,AMKBY,A.P. Møller - Mærsk A/S,,10.37,1.07%,
470,SAXPF,Sampo Oyj,,11.41,,
471,SAXPY,Sampo Oyj,,23.30,1.53%,
472,DCNSF,"Dai-ichi Life Holdings, Inc.",,8.33,,
473,MTSFF,"Mitsui Fudosan Co., Ltd.",,11.09,1.93%,
474,MTSFY,"Mitsui Fudosan Co., Ltd.",,33.43,0.24%,
475,CHHQF,China Hongqiao Group Limited,,2.97,16.02%,
476,DISPF,Disco Corporation,,277.01,-8.76%,
477,DSCSY,Disco Corporation,,28.55,7.57%,
478,RWEOY,RWE Aktiengesellschaft,,42.10,0.45%,
479,RWNFF,RWE Aktiengesellschaft,,42.00,5.40%,
480,DLICY,"Dai-ichi Life Holdings, Inc.",,17.02,0.71%,
481,PITAF,Poste Italiane S.p.A.,,21.68,,
482,TEFOF,"Telefónica, S.A.",,5.52,-0.58%,
483,HNSPF,Hansoh Pharmaceutical Group Company Limited,,4.50,-1.75%,
484,JPHLF,"Japan Post Holdings Co., Ltd.",,9.21,,
485,JPPHY,"Japan Post Holdings Co., Ltd.",,10.37,,
486,SAABF,Saab AB (publ),,57.21,0.66%,
487,SAABY,Saab AB (publ),,28.67,3.12%,
488,FUJIF,FUJIFILM Holdings Corporation,,24.05,-1.03%,
489,OTSKF,"Otsuka Holdings Co., Ltd.",,44.40,,
490,OTSKY,"Otsuka Holdings Co., Ltd.",,28.62,1.35%,
491,CRBJF,China Resources Land Limited,,3.98,,
492,CRBJY,China Resources Land Limited,,39.28,,
493,ORXCF,ORIX Corporation,,23.40,,
494,FUJIY,FUJIFILM Holdings Corporation,,12.35,-0.08%,
495,SWSDF,Swiss Life Holding AG,,1087.00,,
496,SZLMY,Swiss Life Holding AG,,52.25,-1.21%,
497,TRAUF,Transurban Group,,9.76,,
498,NVZMF,Novozymes A/S,,63.70,,
499,CHHQY,China Hongqiao Group Limited,,29.50,-8.14%,
500,GASNF,"Naturgy Energy Group, S.A.",,31.51,,
501,GASNY,"Naturgy Energy Group, S.A.",,6.10,0.41%,
502,NVZMY,Novozymes A/S,,63.27,-0.17%,
503,ANFGF,Antofagasta plc,,30.00,0.88%,
504,RYAOF,Ryanair Holdings plc,,30.26,10.04%,
505,NHOLF,"Sompo Holdings, Inc.",,34.61,9.66%,
506,SMPNY,"Sompo Holdings, Inc.",,15.97,-1.21%,
507,WEGZY,WEG S.A.,,6.83,-0.70%,
508,ARLUF,Aristocrat Leisure Limited,,43.85,-5.65%,
509,PUTRY,PTT Public Company Limited,,4.99,3.53%,
510,TYHOF,Toyota Tsusho Corporation,,26.61,-4.28%,
511,HSNGF,Hang Seng Bank Limited,,15.35,,
512,HSNGY,Hang Seng Bank Limited,,15.25,0.79%,
513,EJPRY,East Japan Railway Company,,12.56,-0.71%,
514,WOLTF,Wolters Kluwer N.V.,,121.67,-4.53%,
515,WTKWY,Wolters Kluwer N.V.,,125.05,1.46%,
516,TYHOY,Toyota Tsusho Corporation,,15.80,17.34%,
517,VODPF,Vodafone Group Public Limited Company,,1.14,,
518,EJPRF,East Japan Railway Company,,25.55,,
519,JDHIF,JD Health International Inc.,,7.93,,
520,JDHIY,JD Health International Inc.,,6.82,10.89%,
521,GWLLF,Great Wall Motor Company Limited,,2.42,-3.59%,
522,GWLLY,Great Wall Motor Company Limited,,26.12,,
523,ZTCOF,ZTE Corporation,,4.03,-11.43%,
524,AJINF,"Ajinomoto Co., Inc.",,26.94,,
525,AJINY,"Ajinomoto Co., Inc.",,29.19,0.85%,
526,KGCRF,Kinross Gold Corporation,,1.03,-1.90%,
527,MLYBY,Malayan Banking Berhad,,4.46,-4.50%,
528,MITEF,"Mitsubishi Estate Co., Ltd.",,21.50,,
529,MITEY,"Mitsubishi Estate Co., Ltd.",,22.76,0.27%,
530,CJPRF,Central Japan Railway Company,,22.56,-1.91%,
531,CJPRY,Central Japan Railway Company,,14.04,-0.28%,
532,BLMIF,Bank Leumi le-Israel B.M.,,17.38,-8.04%,
533,AVIKF,Advanced Info Service Public Company Limited,,8.21,5.66%,
534,AIVAF,Aviva plc,,8.82,,
535,AVVIY,Aviva plc,,18.41,0.11%,
536,KBGGY,Kongsberg Gruppen ASA,,15.60,,
537,NSKFF,Kongsberg Gruppen ASA,,31.17,,
538,AVIFY,Advanced Info Service Public Company Limited,,9.95,,
539,AVIVF,Advanced Info Service Public Company Limited,,5.87,12.24%,
540,PDRDF,Pernod Ricard SA,,106.13,-3.39%,
541,PRNDY,Pernod Ricard SA,,21.46,-0.79%,
542,SZKMF,Suzuki Motor Corporation,,14.64,1.19%,
543,SZKMY,Suzuki Motor Corporation,,56.37,0.13%,
544,CMAKY,"China Minsheng Banking Corp., Ltd.",,5.57,,
545,PWCDF,Power Corporation of Canada,,42.78,1.11%,
546,RYLPF,Koninklijke Philips N.V.,,27.90,0.66%,
547,ERIXF,Telefonaktiebolaget LM Ericsson (publ),,7.88,,
548,PRYMF,Prysmian S.p.A.,,92.53,-1.24%,
549,PRYMY,Prysmian S.p.A.,,46.50,-0.24%,
550,CGMBF,"China Minsheng Banking Corp., Ltd.",,0.58,,
551,BTGOF,BT Group plc,,2.69,-0.44%,
552,WSPOF,WSP Global Inc.,,207.71,1.63%,
553,FANUF,Fanuc Corporation,,28.53,-1.64%,
554,FANUY,Fanuc Corporation,,14.35,1.59%,
555,GBOOF,"Grupo Financiero Banorte, S.A.B. de C.V.",,9.70,3.19%,
556,GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V.",,48.72,3.07%,
557,AMSYF,ArcelorMittal S.A.,,34.05,,
558,CAJFF,Canon Inc.,,28.90,1.39%,
559,FJIKY,Fujikura Ltd.,,43.87,-2.71%,
560,FKURF,Fujikura Ltd.,,84.93,,
561,CAJPY,Canon Inc.,,30.10,0.87%,
562,FYGGY,"Fuyao Glass Industry Group Co., Ltd.",,2.30,,
563,SDZNY,Sandoz Group AG,,60.65,0.42%,
564,SDZXF,Sandoz Group AG,,62.16,4.52%,
565,MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,,18.44,0.49%,
566,DUAVF,Dassault Aviation société anonyme,,326.21,3.23%,
567,MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,,37.75,,
568,VNNVF,Vonovia SE,,29.05,,
569,VONOY,Vonovia SE,,15.58,1.17%,
570,BKHYY,Bank Hapoalim B.M.,,98.59,0.56%,
571,SVNLF,Svenska Handelsbanken AB (publ),,12.99,2.12%,
572,SVNLY,Svenska Handelsbanken AB (publ),,6.42,-0.23%,
573,PSKOF,Orlen S.A.,,23.50,,
574,TTDKY,TDK Corporation,,13.73,-0.11%,
575,TRUMF,Terumo Corporation,,18.66,-1.65%,
576,TRUMY,Terumo Corporation,,17.52,-0.45%,
577,CKHUY,CK Hutchison Holdings Limited,,6.68,1.52%,
578,TTDKF,TDK Corporation,,12.45,-11.03%,
579,CKHUF,CK Hutchison Holdings Limited,,6.40,-3.03%,
580,HMRZF,H & M Hennes & Mauritz AB (publ),,14.15,,
581,HNNMY,H & M Hennes & Mauritz AB (publ),,3.13,-0.32%,
582,PPERF,PT Bank Mandiri (Persero) Tbk,,0.28,7.90%,
583,CHWRF,China Tower Corporation Limited,,1.21,,
584,EPIAF,Epiroc AB (publ),,21.63,-3.26%,
585,EPIPF,Epiroc AB (publ),,17.83,,
586,EPOAY,Epiroc AB (publ),,21.78,0.79%,
587,OEZVY,VERBUND AG,,14.05,-6.27%,
588,CGNWF,"CGN Power Co., Ltd.",,0.36,,
589,PPERY,PT Bank Mandiri (Persero) Tbk,,10.88,2.26%,
590,FCNCB,"First Citizens BancShares, Inc.",,1655.00,-0.30%,
591,NOKBF,Nokia Oyj,,4.53,-1.52%,
592,GBERF,Geberit AG,,758.50,,
593,GBERY,Geberit AG,,75.08,0.36%,
594,AAVMY,ABN AMRO Bank N.V.,,30.21,1.96%,
595,ABMRF,ABN AMRO Bank N.V.,,28.90,-5.06%,
596,DSFIY,DSM-Firmenich AG,,9.57,-0.42%,
597,DSMFF,DSM-Firmenich AG,,96.00,2.13%,
598,GELHY,Geely Automobile Holdings Limited,,48.57,3.29%,
599,SSEZF,SSE plc,,21.95,,
600,FWONB,Formula One Group,,95.00,5.56%,
601,PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,,20.54,-3.07%,
602,PSZKY,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,,19.47,-2.65%,
603,BDRFF,Beiersdorf Aktiengesellschaft,,112.04,-1.63%,
604,BDRFY,Beiersdorf Aktiengesellschaft,,22.16,-0.59%,
605,SSEZY,SSE plc,,22.68,1.80%,
606,VEOEF,Veolia Environnement SA,,34.32,0.18%,
607,VEOEY,Veolia Environnement SA,,17.09,0.85%,
608,CAPMF,Capgemini SE,,148.14,0.07%,
609,CGEMY,Capgemini SE,,28.55,-0.07%,
610,KHNGF,Kuehne + Nagel International AG,,207.72,0.01%,
611,KHNGY,Kuehne + Nagel International AG,,41.28,0.87%,
612,ASMIY,ASM International NV,,502.14,2.05%,
613,ASMXF,ASM International NV,,515.95,2.57%,
614,WNGRF,George Weston Limited,,63.81,-0.46%,
615,PCRFF,Panasonic Holdings Corporation,,10.65,3.15%,
616,PCRHY,Panasonic Holdings Corporation,,10.52,1.54%,
617,GELYF,Geely Automobile Holdings Limited,,2.39,0.10%,
618,PGPEF,Publicis Groupe S.A.,,97.48,,
619,PUBGY,Publicis Groupe S.A.,,24.18,0.83%,
620,HLAGF,Hapag-Lloyd Aktiengesellschaft,,130.55,-7.25%,
621,HPGLY,Hapag-Lloyd Aktiengesellschaft,,71.20,,
622,CLLNY,"Cellnex Telecom, S.A.",,17.66,0.43%,
623,CLNXF,"Cellnex Telecom, S.A.",,35.27,-1.87%,
624,ICAGY,International Consolidated Airlines Group S.A.,,10.36,0.64%,
625,BABWF,International Consolidated Airlines Group S.A.,,5.50,,
626,OTPBF,OTP Bank Nyrt.,,90.37,40.04%,
627,FANDF,FirstRand Limited,,4.22,-0.59%,
628,FANDY,FirstRand Limited,,40.81,-4.31%,
629,GXYEF,Galaxy Entertainment Group Limited,,5.47,3.17%,
630,NISTF,Nippon Steel Corporation,,22.58,4.04%,
631,NPSCY,Nippon Steel Corporation,,7.61,1.00%,
632,RSHGY,"Resona Holdings, Inc.",,20.11,1.00%,
633,RSNHF,"Resona Holdings, Inc.",,9.74,,
634,GXYYY,Galaxy Entertainment Group Limited,,27.14,2.55%,
635,BDORY,Banco do Brasil S.A.,,4.15,1.97%,
636,BXBLY,Brambles Limited,,33.92,-0.96%,
637,TELNF,Telenor ASA,,17.46,3.93%,
638,TELNY,Telenor ASA,,17.19,1.43%,
639,CKHGF,Capitec Bank Holdings Limited,,166.77,8.51%,
640,CKHGY,Capitec Bank Holdings Limited,,101.18,3.09%,
641,STMEF,STMicroelectronics N.V.,,26.23,,
642,BMBLF,Brambles Limited,,17.68,0.33%,
643,YAHOY,LY Corporation,,6.60,-1.05%,
644,DWAHF,"Daiwa House Industry Co., Ltd.",,33.53,-8.91%,
645,DWAHY,"Daiwa House Industry Co., Ltd.",,37.17,0.08%,
646,NRILY,"Nomura Research Institute, Ltd.",,40.21,2.13%,
647,SIGGF,Sigma Healthcare Limited,,1.96,,
648,MTUAF,MTU Aero Engines AG,,415.40,-2.52%,
649,MTUAY,MTU Aero Engines AG,,211.70,0.19%,
650,CGXYY,"China Galaxy Securities Co., Ltd.",,41.69,0.70%,
651,YAHOF,LY Corporation,,3.12,,
652,SMTOY,"Sumitomo Electric Industries, Ltd.",,28.94,-0.98%,
653,TTNDF,Techtronic Industries Company Limited,,10.75,-8.39%,
654,TTNDY,Techtronic Industries Company Limited,,63.52,3.39%,
655,NURAF,"Nomura Research Institute, Ltd.",,42.05,6.15%,
656,WOLWF,Woolworths Group Limited,,19.86,19.28%,
657,TEVJF,Teva Pharmaceutical Industries Limited,,14.32,2.29%,
658,SMTOF,"Sumitomo Electric Industries, Ltd.",,26.05,-2.80%,
659,CLPBF,Coloplast A/S,,98.58,,
660,CLPBY,Coloplast A/S,,9.71,-2.27%,
661,NCBDF,BANDAI NAMCO Holdings Inc.,,34.05,,
662,NCBDY,BANDAI NAMCO Holdings Inc.,,17.04,-0.06%,
663,IVBXF,"Innovent Biologics, Inc.",,12.47,-1.31%,
664,SBGOF,Standard Bank Group Limited,,12.02,-20.01%,
665,SGBLY,Standard Bank Group Limited,,14.12,1.15%,
666,NRSCF,"Nomura Holdings, Inc.",,7.48,,
667,FNLPF,Fresnillo plc,,30.20,2.06%,
668,DQJCF,Pan Pacific International Holdings Corporation,,35.09,,
669,BNCZF,Banco BPM S.p.A.,,11.75,,
670,IPXHY,Inpex Corporation,,18.00,1.49%,
671,SCHYF,Sands China Ltd.,,2.40,-4.38%,
672,SCHYY,Sands China Ltd.,,26.92,2.69%,
673,RNECF,Renesas Electronics Corporation,,11.75,,
674,IVBIY,"Innovent Biologics, Inc.",,49.71,-3.67%,
675,DQJCY,Pan Pacific International Holdings Corporation,,36.12,-0.47%,
676,MTCPY,MTR Corporation Limited,,10.25,-0.71%,
677,MTRJF,MTR Corporation Limited,,3.80,7.65%,
678,RNECY,Renesas Electronics Corporation,,5.85,-0.17%,
679,HRNNF,Hydro One Limited,,35.42,-1.23%,
680,CLPHF,CLP Holdings Limited,,8.45,,
681,CLPHY,CLP Holdings Limited,,8.40,1.14%,
682,CLEGF,Coles Group Limited,,15.00,13.64%,
683,IPXHF,Inpex Corporation,,15.54,,
684,KAOCF,Kao Corporation,,47.84,,
685,KAOOY,Kao Corporation,,9.07,-0.60%,
686,QBEIF,QBE Insurance Group Limited,,13.71,-4.79%,
687,QBIEY,QBE Insurance Group Limited,,13.67,-1.09%,
688,BPXXY,BPER Banca SpA,,21.91,,
689,CJEWF,Chow Tai Fook Jewellery Group Limited,,1.90,,
690,CJEWY,Chow Tai Fook Jewellery Group Limited,,21.00,5.40%,
691,RSTRF,Restaurant Brands International Limited Partnership,,65.58,-7.72%,
692,CAOVF,China Overseas Land & Investment Limited,,1.83,,
693,CAOVY,China Overseas Land & Investment Limited,,9.10,-1.30%,
694,WIGBY,WiseTech Global Limited,,63.00,10.41%,
695,WTCHF,WiseTech Global Limited,,62.42,-2.00%,
696,PMDIY,Pro Medicus Limited,,39.87,,
697,SGSOF,SGS SA,,110.00,,
698,PMCUF,Pro Medicus Limited,,195.00,0.12%,
699,CMTDF,"Sumitomo Mitsui Trust Group, Inc.",,27.00,,
700,SUTNY,"Sumitomo Mitsui Trust Group, Inc.",,5.87,0.09%,
701,ALPMF,Astellas Pharma Inc.,,11.90,,
702,ALPMY,Astellas Pharma Inc.,,11.49,1.06%,
703,KNAMF,Konami Group Corporation,,137.90,,
704,KONMY,Konami Group Corporation,,76.21,-0.14%,
705,EXXRF,Exor N.V.,,103.00,,
706,SGSOY,SGS SA,,10.62,0.93%,
707,ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",,77.56,,
708,ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",,16.08,1.26%,
709,ASCCF,ASICS Corporation,,26.00,,
710,HOCFF,HOCHTIEF Aktiengesellschaft,,285.25,7.34%,
711,RPGRY,REA Group Limited,,39.02,1.30%,
712,SURDF,"Sumitomo Realty & Development Co., Ltd.",,43.25,5.58%,
713,SURYY,"Sumitomo Realty & Development Co., Ltd.",,22.56,7.43%,
714,SBHMY,Sino Biopharmaceutical Limited,,20.16,,
715,ASCCY,ASICS Corporation,,28.51,1.48%,
716,SNMRF,Snam S.p.A.,,6.09,,
717,SNMRY,Snam S.p.A.,,11.95,-0.17%,
718,MXUBY,MIXUE Group,,13.15,-7.69%,
719,TERRF,Terna S.p.A.,,10.03,-1.12%,
720,TEZNY,Terna S.p.A.,,29.76,-0.13%,
721,SDMHF,Sartorius Stedim Biotech S.A.,,199.00,-1.12%,
722,SRTOY,Sartorius Stedim Biotech S.A.,,19.90,2.16%,
723,MDIBF,Mediobanca Banca di Credito Finanziario S.p.A.,,23.60,2.36%,
724,MDIBY,Mediobanca Banca di Credito Finanziario S.p.A.,,24.80,1.60%,
725,SGGKF,Singapore Technologies Engineering Ltd,,6.53,,
726,BNDSF,"Banco de Sabadell, S.A.",,3.86,-1.03%,
727,BNDSY,"Banco de Sabadell, S.A.",,7.72,4.32%,
728,TCKRF,Teck Resources Limited,,40.30,14.00%,
729,WXIBF,WuXi Biologics (Cayman) Inc.,,4.71,0.21%,
730,WXXWY,WuXi Biologics (Cayman) Inc.,,9.34,0.32%,
731,SGGKY,Singapore Technologies Engineering Ltd,,64.12,,
732,VWDRY,Vestas Wind Systems A/S,,6.13,-4.96%,
733,NNDNF,Nidec Corporation,,21.80,,
734,HKHHF,Heineken Holding N.V.,,69.13,-0.73%,
735,HKHHY,Heineken Holding N.V.,,34.80,1.13%,
736,SBMFF,Sino Biopharmaceutical Limited,,1.15,-0.86%,
737,REPYF,"Repsol, S.A.",,17.07,0.02%,
738,REPYY,"Repsol, S.A.",,17.03,-0.64%,
739,RCIAF,Rogers Communications Inc.,,37.06,,
740,KYOCF,Kyocera Corporation,,12.05,,
741,ALFVY,Alfa Laval AB (publ),,46.82,0.30%,
742,CCOZF,China Coal Energy Company Limited,,1.25,-6.01%,
743,CCOZY,China Coal Energy Company Limited,,26.64,,
744,CVCCF,CVC Capital Partners plc,,19.71,,
745,NJDCY,Nidec Corporation,,4.22,2.06%,
746,SMCAY,SMC Corporation,,15.24,2.76%,
747,SMECF,SMC Corporation,,298.75,-3.94%,
748,KYOCY,Kyocera Corporation,,13.95,-0.17%,
749,XPNGF,XPeng Inc.,,10.20,-2.39%,
750,NESRF,Northern Star Resources Limited,,13.78,2.93%,
751,AMCCF,Amcor plc,,7.75,,
752,TLKMF,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,,0.17,,
753,AIBGY,AIB Group plc,,17.60,-0.03%,
754,AIBRF,AIB Group plc,,8.66,3.86%,
755,ASBRF,"Asahi Group Holdings, Ltd.",,13.45,,
756,KKPNF,Koninklijke KPN N.V.,,4.90,-0.20%,
757,KKPNY,Koninklijke KPN N.V.,,4.93,1.65%,
758,NXGPF,NEXT plc,,165.06,,
759,NXGPY,NEXT plc,,85.00,4.42%,
760,ETTYF,Essity AB (publ),,27.00,1.44%,
761,ASBFF,Associated British Foods plc,,30.33,,
762,ASBFY,Associated British Foods plc,,26.43,-1.27%,
763,ICHGF,InterContinental Hotels Group PLC,,122.00,1.67%,
764,SAUHF,Straumann Holding AG,,116.48,1.61%,
765,SAUHY,Straumann Holding AG,,11.60,1.05%,
766,VWSYF,Vestas Wind Systems A/S,,18.80,-3.59%,
767,TNRSF,Tenaris S.A.,,17.72,,
768,LNVGY,Lenovo Group Limited,,30.04,4.12%,
769,CIMDF,CIMB Group Holdings Berhad,,2.03,6.46%,
770,EDPFY,"EDP, S.A.",,44.79,0.98%,
771,ELCPF,"EDP, S.A.",,4.09,,
772,NEXOF,"NEXON Co., Ltd.",,18.33,-11.87%,
773,TNABF,Tenaga Nasional Berhad,,3.26,0.31%,
774,CCHBF,Coca-Cola HBC AG,,50.94,,
775,CCHGY,Coca-Cola HBC AG,,50.10,0.08%,
776,TNABY,Tenaga Nasional Berhad,,13.50,,
777,NEXOY,"NEXON Co., Ltd.",,23.11,1.21%,
778,CRWOF,China Railway Group Limited,,0.49,,
779,NNGPF,NN Group N.V.,,68.96,,
780,NNGRY,NN Group N.V.,,34.65,1.35%,
781,ALMMF,Aluminum Corporation of China Limited,,0.88,-0.06%,
782,UNPRF,Uniper SE,,40.16,,
783,LNVGF,Lenovo Group Limited,,1.47,5.00%,
784,HRZRF,Horizon Robotics,,1.29,-7.86%,
785,TRATF,Traton SE,,36.95,,
786,LGGNF,Legal & General Group Plc,,3.19,0.63%,
787,LGGNY,Legal & General Group Plc,,15.96,0.63%,
788,SONVF,Sonova Holding AG,,299.00,,
789,SONVY,Sonova Holding AG,,60.31,0.73%,
790,OMVJF,OMV Aktiengesellschaft,,54.84,,
791,OMVKY,OMV Aktiengesellschaft,,13.56,-1.06%,
792,EMSHF,EMS-CHEMIE HOLDING AG,,764.78,,
793,BVVBY,Bureau Veritas SA,,62.63,1.03%,
794,COCSF,"Coca-Cola FEMSA, S.A.B. de C.V.",,8.48,2.17%,
795,XROLF,Xero Limited,,107.00,-2.71%,
796,JDEPF,JDE Peet's N.V.,,36.69,-0.58%,
797,JDEPY,JDE Peet's N.V.,,18.50,0.94%,
798,TRATY,Traton SE,,34.94,-5.36%,
799,WRTBF,Wärtsilä Oyj Abp,,27.70,,
800,WRTBY,Wärtsilä Oyj Abp,,6.07,8.98%,
801,JMHLY,Jardine Matheson Holdings Limited,,60.54,2.44%,
802,AHCHY,Anhui Conch Cement Company Limited,,15.81,2.66%,
803,AHCHF,Anhui Conch Cement Company Limited,,2.89,,
804,WEICF,"Weichai Power Co., Ltd.",,1.89,-3.08%,
805,KAEPF,"The Kansai Electric Power Company, Incorporated",,13.90,10.76%,
806,KAEPY,"The Kansai Electric Power Company, Incorporated",,7.90,4.36%,
807,EVGGF,Evolution AB (publ),,84.09,-1.84%,
808,EVVTY,Evolution AB (publ),,85.08,-0.60%,
809,HLDCY,Henderson Land Development Company Limited,,3.53,0.71%,
810,HLDVF,Henderson Land Development Company Limited,,3.45,,
811,JARLF,Jardine Matheson Holdings Limited,,60.40,,
812,AIPUY,Airports of Thailand Public Company Limited,,11.85,2.16%,
813,GNMSF,Genmab A/S,,284.18,2.37%,
814,CHKGF,CK Asset Holdings Limited,,4.50,2.74%,
815,CNGKY,CK Asset Holdings Limited,,9.72,-2.21%,
816,CTTAF,Continental Aktiengesellschaft,,83.33,-3.97%,
817,CTTAY,Continental Aktiengesellschaft,,8.46,-0.35%,
818,AIRYY,Air China Limited,,12.95,-4.15%,
819,APTPF,Airports of Thailand Public Company Limited,,1.12,,
820,AICAF,Air China Limited,,0.64,,
821,ASUUY,ASUSTeK Computer Inc.,,57.73,,
822,CABGY,Carlsberg A/S,,24.24,0.29%,
823,CABJF,Carlsberg A/S,,119.85,2.61%,
824,HOKCF,The Hong Kong and China Gas Company Limited,,0.85,,
825,HOKCY,The Hong Kong and China Gas Company Limited,,0.86,0.94%,
826,HALMY,Halma plc,,91.34,1.04%,
827,HLMAF,Halma plc,,44.99,0.92%,
828,ICTEF,"International Container Terminal Services, Inc.",,8.64,-3.57%,
829,NPXYY,Nippon Sanso Holdings Corporation,,18.93,2.52%,
830,BOUYF,Bouygues SA,,41.05,,
831,BOUYY,Bouygues SA,,8.82,0.92%,
832,LPGCY,"Laopu Gold Co., Ltd.",,10.58,5.80%,
833,TYNPF,Nippon Sanso Holdings Corporation,,39.86,1.22%,
834,STOSF,Santos Limited,,5.50,,
835,CKISF,CK Infrastructure Holdings Limited,,6.74,,
836,CKISY,CK Infrastructure Holdings Limited,,32.47,,
837,SNNUF,Smith & Nephew plc,,18.20,,
838,IPOAF,"Industrias Peñoles, S.A.B. de C.V.",,42.50,3.66%,
839,EMBVF,"Arca Continental, S.A.B. de C.V.",,9.92,1.48%,
840,IHICF,IHI Corporation,,106.50,6.96%,
841,JXHGF,"ENEOS Holdings, Inc.",,5.27,,
842,GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",,2.63,,
843,SSLZY,Santos Limited,,5.17,0.58%,
844,NPCPF,"Nippon Paint Holdings Co., Ltd.",,8.12,6.42%,
845,NPPHY,"Nippon Paint Holdings Co., Ltd.",,3.58,6.99%,
846,LUGDF,Lundin Gold Inc.,,66.80,-1.30%,
847,TRMLF,Tourmaline Oil Corp.,,42.74,1.62%,
848,IHICY,IHI Corporation,,29.68,10.27%,
849,SWPFF,Swire Properties Limited,,2.69,,
850,KNBHF,Knorr-Bremse AG,,95.63,-1.43%,
851,KNRRY,Knorr-Bremse AG,,25.13,0.32%,
852,JXHLY,"ENEOS Holdings, Inc.",,12.03,-0.99%,
853,IVTBF,Investment AB Latour (publ),,25.87,,
854,OBICY,"OBIC Co.,Ltd.",,18.45,4.03%,
855,OBIIF,"OBIC Co.,Ltd.",,36.94,3.07%,
856,SVTMF,SM Investments Corporation,,12.64,,
857,LFABF,Lifco AB (publ),,36.00,,
858,LFCBY,Lifco AB (publ),,17.75,,
859,BOIVF,Bolloré SE,,5.63,0.18%,
860,CHJTF,CSPC Pharmaceutical Group Limited,,1.27,,
861,NYUKF,Nippon Yusen Kabushiki Kaisha,,37.35,,
862,ERNXY,Euronext N.V.,,31.32,-1.99%,
863,EUXTF,Euronext N.V.,,167.10,,
864,NPNYY,Nippon Yusen Kabushiki Kaisha,,7.59,0.40%,
865,BMXMF,bioMérieux S.A.,,134.24,,
866,BMXXY,bioMérieux S.A.,,14.62,5.71%,
867,FOJCF,Fortum Oyj,,17.06,-0.26%,
868,FOJCY,Fortum Oyj,,3.55,2.31%,
869,JRONY,"Jerónimo Martins, SGPS, S.A.",,50.96,-0.08%,
870,CLPXY,China Longyuan Power Group Corporation Limited,,8.90,-9.92%,
871,AKRBF,Aker BP ASA,,25.04,2.33%,
872,AKRBY,Aker BP ASA,,14.00,8.53%,
873,NDEKY,Nitto Denko Corporation,,23.54,1.11%,
874,SINGY,Singapore Airlines Limited,,10.07,-1.27%,
875,NDEKF,Nitto Denko Corporation,,24.12,,
876,YZCAY,Yankuang Energy Group Company Limited,,11.90,-2.40%,
877,SINGF,Singapore Airlines Limited,,5.10,,
878,HUNGF,"Huaneng Power International, Inc.",,0.75,2.11%,
879,WIZEY,Wise plc,,15.64,-0.06%,
880,WPLCF,Wise plc,,14.76,-5.38%,
881,YZCHF,Yankuang Energy Group Company Limited,,1.14,,
882,ZTOEF,ZTO Express (Cayman) Inc.,,17.00,,
883,SIELF,"Shanghai Electric Group Co., Ltd.",,0.37,,
884,SIELY,"Shanghai Electric Group Co., Ltd.",,8.35,10.77%,
885,MONRF,Moncler S.p.A.,,57.77,0.03%,
886,MONRY,Moncler S.p.A.,,57.82,1.91%,
887,IFJPY,Informa plc,,24.48,0.55%,
888,IFPJF,Informa plc,,11.65,,
889,SOMLF,"SECOM CO., LTD.",,38.10,,
890,SOMLY,"SECOM CO., LTD.",,9.42,0.53%,
891,SGIOF,"Shionogi & Co., Ltd.",,19.00,5.79%,
892,SGIOY,"Shionogi & Co., Ltd.",,9.03,0.67%,
893,BKRIF,Bank of Ireland Group plc,,15.90,3.85%,
894,BKRIY,Bank of Ireland Group plc,,15.77,-0.82%,
895,PAASF,Pan American Silver Corp.,,0.33,3.13%,
896,HALFF,HAL Trust,,166.00,,
