No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
363,CFLT,"Confluent, Inc.",6898327540,19.78,-1.15%,1064824000
364,AAON,"AAON, Inc.",6833087967,83.49,-1.76%,1258591000
365,RGEN,Repligen Corporation,6763851248,120.50,0.22%,673956000
366,FIGR,"Figure Technology Solutions, Inc.",7716947826,32.38,,375449000
367,WAY,Waystar Holding Corp.,6756865289,38.28,-5.48%,1011303000
368,LFUS,"Littelfuse, Inc.",6541846768,268.60,1.75%,2264615000
369,SITM,SiTime Corporation,6571470840,255.59,4.08%,255617000
370,RYTM,"Rhythm Pharmaceuticals, Inc.",6659943427,99.79,-0.48%,156287000
371,ABVX,ABIVAX Société Anonyme,6620078454,83.40,-4.83%,9083529
372,OLED,Universal Display Corporation,6519790872,137.27,0.08%,661991000
373,BULL,Webull Corporation,6514999801,13.48,3.65%,458448049
374,RGC,Regencell Bioscience Holdings Limited,6581648590,13.17,-1.05%,
375,FCFS,"FirstCash Holdings, Inc.",6456380238,146.57,0.71%,3388177000
376,SANM,Sanmina Corporation,6402665520,120.32,-1.87%,8049495000
377,VRNS,"Varonis Systems, Inc.",6342420435,57.05,1.30%,595168000
378,URBN,"Urban Outfitters, Inc.",6323353734,71.16,0.88%,5832231000
379,CYTK,"Cytokinetics, Incorporated",6222164000,53.15,2.21%,85738000
380,CCCS,CCC Intelligent Solutions Holdings Inc.,6303171518,9.68,0.83%,996961000
381,LEGN,Legend Biotech Corporation,3132796759,34.03,1.67%,796838000
382,GNTX,Gentex Corporation,6150081780,28.41,1.39%,2384794644
383,RRR,"Red Rock Resorts, Inc.",6302129664,61.29,-0.36%,1987845000
384,AMKR,"Amkor Technology, Inc.",6126674970,25.15,1.45%,6323674000
385,GLBE,Global-E Online Ltd.,6252151500,36.60,-0.05%,843642000
386,LCID,"Lucid Group, Inc.",6205091203,20.02,2.98%,928991000
387,AXSM,"Axsome Therapeutics, Inc.",6193774180,123.10,-0.83%,495033000
388,FLY,Firefly Aerospace Inc.,6239801281,42.50,-0.63%,108330000
389,NXST,"Nexstar Media Group, Inc.",6075440931,200.81,1.75%,5316000000
390,UPST,"Upstart Holdings, Inc.",6005908834,62.85,0.69%,851766000
391,RIOT,"Riot Platforms, Inc.",6061817200,16.34,-0.37%,541719000
392,SLM,SLM Corporation,6056373050,28.96,0.52%,1206861000
393,VLY,Valley National Bancorp,5994611910,10.78,0.65%,1636739000
394,ETSY,"Etsy, Inc.",6020966380,60.71,5.00%,2838411000
395,CHRD,Chord Energy Corporation,6100850555,104.39,-2.03%,5300748000
396,AEIS,"Advanced Energy Industries, Inc.",5998505220,158.10,0.54%,1635720000
397,UFPI,"UFP Industries, Inc.",6174490720,101.80,2.09%,6542277000
398,SOUN,"SoundHound AI, Inc.",5974244992,14.51,3.27%,131449000
399,CWST,"Casella Waste Systems, Inc.",5815338997,93.03,1.66%,1721548000
400,NUVL,"Nuvalent, Inc.",5660364489,81.80,4.20%,
401,MARA,"MARA Holdings, Inc.",5897691360,15.90,0.25%,798410000
402,OZK,Bank OZK,5959717280,52.27,0.04%,764643000
403,CRUS,"Cirrus Logic, Inc.",5783598974,114.66,1.77%,1929323000
404,IRTC,"iRhythm Technologies, Inc.",5848865990,182.64,0.32%,657227000
405,CACC,Credit Acceptance Corporation,5867647059,521.38,0.96%,2271100000
406,FROG,JFrog Ltd.,5797407720,50.01,0.70%,474761000
407,ACT,"Enact Holdings, Inc.",5707007140,39.20,1.32%,1223030000
408,MAT,"Mattel, Inc.",5777046000,17.90,-0.20%,5335500000
409,LOPE,"Grand Canyon Education, Inc.",5687377128,206.80,2.13%,1067673000
410,BTSG,"BrightSpring Health Services, Inc.",4974335496,28.10,0.07%,11985451000
411,RDNT,"RadNet, Inc.",5485656252,74.18,4.01%,1907872000
412,ALGM,"Allegro MicroSystems, Inc.",5702932800,30.73,0.72%,761492000
413,ITRI,"Itron, Inc.",5407970391,120.95,2.25%,2442238000
414,ATAT,Atour Lifestyle Holdings Limited,5546281291,40.14,2.42%,1162302503
415,COLB,"Columbia Banking System, Inc.",5513901548,26.24,0.08%,1871957000
416,PI,"Impinj, Inc.",5527043000,189.55,-0.24%,358938000
417,CAR,"Avis Budget Group, Inc.",5456048305,155.45,-0.21%,11659000000
418,CALM,"Cal-Maine Foods, Inc.",5310476250,111.60,1.92%,4261885000
419,PONY,Pony AI Inc.,5393347497,15.13,1.54%,85739000
420,HWC,Hancock Whitney Corporation,5387027800,63.08,-0.13%,1416740000
421,CZR,"Caesars Entertainment, Inc.",5330834960,25.70,0.27%,11374000000
422,UBSI,"United Bankshares, Inc.",5386835410,37.78,-0.14%,1071104000
423,MMSI,"Merit Medical Systems, Inc.",5258063889,89.51,0.81%,1432816000
424,MRUS,Merus N.V.,5077337272,70.07,4.38%,69385000
425,RGTI,"Rigetti Computing, Inc.",5248231350,16.20,0.03%,7925000
426,SMTC,Semtech Corporation,5354360844,60.29,-2.32%,996476000
427,GGAL,Grupo Financiero Galicia S.A.,5151256482,31.87,-0.62%,7733523917
428,ACIW,"ACI Worldwide, Inc.",5160115960,50.25,0.32%,1700613000
429,OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",5168590338,108.54,1.36%,723270441
430,SNEX,StoneX Group Inc.,5152297048,99.00,2.91%,130793800000
431,BCPC,Balchem Corporation,5049379860,157.69,1.36%,985930000
432,TTMI,"TTM Technologies, Inc.",5106761590,49.16,-0.55%,2646792000
433,ENPH,"Enphase Energy, Inc.",4853477120,38.82,4.58%,1482823000
434,QMMM,QMMM Holdings Limited,4488884003,88.50,-19.18%,1876252
435,MZTI,The Marzetti Company,4972915740,183.83,1.78%,1909122000
436,RNA,"Avidity Biosciences, Inc.",5969499107,39.23,-15.45%,10729000
437,FFIN,"First Financial Bankshares, Inc.",5158899200,35.41,-1.78%,578400000
438,CRSP,CRISPR Therapeutics AG,4993067820,55.12,6.39%,38050000
439,PECO,"Phillips Edison & Company, Inc.",4516576000,35.93,1.07%,694639000
440,DORM,"Dorman Products, Inc.",4859823272,162.67,2.21%,2086196000
441,STNE,StoneCo Ltd.,4627663975,18.18,3.18%,2565795281
442,REYN,Reynolds Consumer Products Inc.,4797513250,23.11,1.32%,3686000000
443,BGC,"BGC Group, Inc.",4781779722,10.22,1.89%,2581687000
444,CORZ,"Core Scientific, Inc.",4883481116,15.83,-1.00%,348432000
445,QLYS,"Qualys, Inc.",4747693727,133.91,1.81%,637019000
446,BRKR,Bruker Corporation,4625912310,31.85,4.46%,3442800000
447,IEP,Icahn Enterprises L.P.,4770854400,8.39,0.84%,9585000000
448,SAIC,Science Applications International Corporation,4745328420,104.45,1.30%,7460000000
449,FTDR,"Frontdoor, Inc.",4638321298,65.91,4.04%,1965000000
450,PTCT,"PTC Therapeutics, Inc.",4763902857,60.38,3.51%,1764929000
451,SIGI,"Selective Insurance Group, Inc.",4746931903,78.70,0.88%,5112631000
452,OPCH,"Option Care Health, Inc.",4799063150,29.42,2.51%,5374021000
453,VCTR,"Victory Capital Holdings, Inc.",4580673406,71.31,3.97%,1028813000
454,DOOO,BRP Inc.,4717776585,64.91,1.00%,5684963504
455,TGTX,"TG Therapeutics, Inc.",5116978500,32.19,1.15%,454068000
456,DJT,Trump Media & Technology Group Corp.,4676897374,16.93,0.30%,3715900
457,NMRK,"Newmark Group, Inc.",3432309579,19.43,3.21%,2983234000
458,KC,Kingsoft Cloud Holdings Limited,2703734419,16.79,5.73%,1173424200
459,OS,"OneStream, Inc.",4574403464,19.09,0.37%,545514000
460,APLD,Applied Digital Corporation,4580702343,17.63,3.83%,144193000
461,LSTR,"Landstar System, Inc.",4563550603,131.58,1.42%,4787082000
462,SHC,Sotera Health Company,4549552394,16.02,1.78%,1124535000
463,SBRA,"Sabra Health Care REIT, Inc.",4538063600,18.93,,733040000
464,WFRD,Weatherford International plc,4522372425,63.03,-1.22%,5147000000
465,CRVL,CorVel Corporation,4511925711,87.93,2.66%,918578000
466,AVT,"Avnet, Inc.",4501978254,53.96,0.04%,22200754000
467,ALKS,Alkermes plc,4445550540,27.25,1.19%,1505296000
468,RUSHA,"Rush Enterprises, Inc.",4416016660,57.66,1.68%,7687256000
469,WULF,TeraWulf Inc.,4329445847,10.95,3.79%,144085000
470,BANF,BancFirst Corporation,4487139105,134.07,0.07%,656148000
471,SSRM,SSR Mining Inc.,4516924500,22.44,2.14%,1302616000
472,CROX,"Crocs, Inc.",4419142990,81.08,-0.11%,4138679000
473,RUSH.A,"Rush Enterprises, Inc.",,56.71,-1.44%,
474,RUSHB,"Rush Enterprises, Inc.",4465853561,58.30,3.22%,
475,MRCY,"Mercury Systems, Inc.",4295955690,73.53,2.55%,912020000
476,IBOC,International Bancshares Corporation,4403780940,70.71,-0.20%,808643000
477,SLAB,Silicon Laboratories Inc.,4338838966,133.77,1.17%,703203000
478,CVCO,"Cavco Industries, Inc.",4383606923,553.67,2.51%,2094716000
479,SKYW,"SkyWest, Inc.",4368932060,108.04,-0.09%,3840870000
480,PAGP,"Plains GP Holdings, L.P.",3663207600,18.61,0.16%,47798000000
481,HSAI,Hesai Group,3685960905,28.81,3.86%,346434631
482,WSC,WillScot Holdings Corporation,4167696750,23.54,2.84%,2352581000
483,CLBT,Cellebrite DI Ltd.,4094937000,17.52,2.49%,436732000
484,FELE,"Franklin Electric Co., Inc.",4204684392,95.88,1.44%,2059864000
485,SPSC,"SPS Commerce, Inc.",4255641888,112.31,1.74%,703542000
486,VSAT,"Viasat, Inc.",4018451311,31.69,8.75%,4564165000
487,PCVX,"Vaxcyte, Inc.",4210406554,32.52,1.63%,
488,NOVT,Novanta Inc.,4135525056,117.14,1.90%,956880000
489,GLNG,Golar LNG Limited,4366399170,41.18,-1.25%,260372000
490,LAUR,"Laureate Education, Inc.",4090796880,28.58,2.95%,1552343000
491,ACLX,"Arcellx, Inc.",4223750586,75.65,4.05%,56979000
492,DLO,DLocal Limited,3900704681,13.84,1.10%,863482000
493,ACAD,ACADIA Pharmaceuticals Inc.,4015345600,24.06,1.09%,1018886000
494,TMDX,"TransMedics Group, Inc.",3674604216,118.97,10.37%,531292000
495,KRYS,"Krystal Biotech, Inc.",4035800343,140.12,1.94%,359205000
496,NSIT,"Insight Enterprises, Inc.",4031409480,128.25,2.04%,8355589000
497,OSIS,"OSI Systems, Inc.",4002353651,239.81,1.74%,1713166000
498,CIFR,Cipher Mining Inc.,4031150750,10.23,-0.20%,158849000
499,LBTYA,Liberty Global Ltd.,3932143697,11.75,1.82%,2963400000
500,LBTYB,Liberty Global Ltd.,4085476856,12.00,,2963400000
501,LBTYK,Liberty Global Ltd.,3986662153,11.89,1.54%,2963400000
502,TCBI,"Texas Capital Bancshares, Inc.",3974745537,86.40,-0.95%,936954000
503,VRRM,Verra Mobility Corporation,3907861070,24.77,2.10%,906330000
504,RUN,Sunrun Inc.,3737874600,17.13,5.71%,2129272000
505,ARWR,"Arrowhead Pharmaceuticals, Inc.",3994273620,28.53,-1.25%,572976000
506,INTR,"Inter & Co, Inc.",3943581398,8.96,1.82%,1336028131
507,GBDC,"Golub Capital BDC, Inc.",3922386585,14.73,,877342000
508,ENLT,Enlight Renewable Energy Ltd,3512635824,29.30,-0.92%,488547000
509,MTSR,"Metsera, Inc.",3938531970,37.00,1.37%,
510,VERX,"Vertex, Inc.",3825573633,24.31,1.84%,710512000
511,ADMA,"ADMA Biologics, Inc.",3760824560,16.23,2.98%,474174000
512,CAMT,Camtek Ltd.,3695971942,84.21,3.69%,471588000
513,MLCO,Melco Resorts & Entertainment Limited,1351897694,9.85,1.18%,4926670000
514,GSAT,"Globalstar, Inc.",3816657490,30.15,-3.12%,260664000
515,QFIN,"Qfin Holdings, Inc.",1895058990,28.82,2.42%,2609040612
516,RELY,"Remitly Global, Inc.",3890866061,18.41,-2.44%,1461898000
517,VEON,VEON Ltd.,3634120378,54.69,6.36%,4148000000
518,PATK,"Patrick Industries, Inc.",3715566855,113.33,1.50%,3816541000
519,PLXS,Plexus Corp.,3714179521,139.21,1.15%,4025169000
520,MIRM,"Mirum Pharmaceuticals, Inc.",3724866852,74.68,-0.27%,429161000
521,FIZZ,National Beverage Corp.,3680710181,40.04,1.88%,1201354000
522,FRSH,Freshworks Inc.,3801691070,12.86,-1.08%,782097000
523,BWIN,"The Baldwin Insurance Group, Inc.",2252840850,31.54,3.85%,1461046000
524,TFSL,TFS Financial Corporation,3761219200,13.35,-0.37%,308625000
525,INTA,"Intapp, Inc.",3654169966,44.88,0.85%,504120000
526,COMM,"CommScope Holding Company, Inc.",3587613570,16.60,2.34%,4751600000
527,HWKN,"Hawkins, Inc.",3561424489,175.98,3.16%,1011824000
528,ETOR,eToro Group Ltd.,3422108756,43.84,2.84%,13257799000
529,PTGX,"Protagonist Therapeutics, Inc.",3597679479,58.92,2.04%,209180000
530,TENB,"Tenable Holdings, Inc.",3648592350,30.18,0.80%,949251000
531,AAPG,Ascentage Pharma Group International,3665530085,39.47,1.85%,54325869
532,USLM,"United States Lime & Minerals, Inc.",3563612985,127.74,2.66%,352260000
533,WGS,GeneDx Holdings Corp.,3697923726,125.70,2.03%,362321000
534,PLBL,Polibeli Group Ltd,3533800000,9.71,-0.21%,
535,ZLAB,Zai Lab Limited,3122119352,32.37,13.98%,427799000
536,LNTH,"Lantheus Holdings, Inc.",3571055384,52.96,0.88%,1520653000
537,CARG,"CarGurus, Inc.",3513153596,36.10,1.98%,919087000
538,EEFT,"Euronet Worldwide, Inc.",3685968342,90.27,0.40%,4136400000
539,GTM,ZoomInfo Technologies Inc.,12246677498,11.23,-1.49%,1225100000
540,POWL,"Powell Industries, Inc.",3508309329,294.48,6.32%,1081398000
541,EXPO,"Exponent, Inc.",3562852605,70.34,1.38%,560514000
542,AMBA,"Ambarella, Inc.",3555139753,82.98,-0.59%,348051000
543,PSMT,"PriceSmart, Inc.",3515170770,118.10,6.40%,5165164000
544,TBBK,"The Bancorp, Inc.",3554636591,76.65,0.86%,515889000
545,AKRO,"Akero Therapeutics, Inc.",3459524250,44.12,2.01%,
546,ODD,Oddity Tech Ltd.,3538553741,63.00,1.02%,751854000
547,IPAR,"Interparfums, Inc.",3465810216,109.12,1.12%,1458888000
548,FULT,Fulton Financial Corporation,3509144080,19.24,-0.16%,1228594000
549,OTTR,Otter Tail Corporation,3496863115,83.43,0.34%,1311540000
550,VC,Visteon Corporation,3495457845,128.07,2.01%,3822000000
551,NWE,"NorthWestern Energy Group, Inc.",3472535136,56.62,0.11%,1527970000
552,IPGP,IPG Photonics Corporation,3444299442,82.31,0.89%,945994000
553,VSEC,VSE Corporation,3453355626,167.96,0.56%,1100818000
554,INDB,Independent Bank Corp.,3482638887,69.43,0.17%,662753000
555,NCNO,"nCino, Inc.",3474033066,29.76,-0.73%,573119000
556,MLTX,MoonLake Immunotherapeutics,3424948009,54.04,-0.30%,
557,CATY,Cathay General Bancorp,3408329057,49.12,-0.28%,704760000
558,EBC,"Eastern Bankshares, Inc.",3584552100,17.07,0.71%,549584000
559,AVPT,"AvePoint, Inc.",3381295285,15.95,1.27%,373069000
560,HUT,Hut 8 Corp.,3266091600,32.02,3.46%,138543000
561,BL,"BlackLine, Inc.",3320899348,54.59,1.73%,674325000
562,BRZE,"Braze, Inc.",3143523334,30.31,0.76%,654622000
563,FIBK,"First Interstate BancSystem, Inc.",3368006840,32.15,0.09%,935300000
564,MGNI,"Magnite, Inc.",3401912110,23.59,-1.26%,685074000
565,ICUI,"ICU Medical, Inc.",3307809743,134.05,0.36%,2372504000
566,CNXC,Concentrix Corporation,3274469071,52.43,1.53%,9625029000
567,BLKB,"Blackbaud, Inc.",3351971900,68.80,0.32%,1141002000
568,PCH,PotlatchDeltic Corporation,3212006160,42.44,2.12%,1056523000
569,AMRX,"Amneal Pharmaceuticals, Inc.",3183190665,10.33,5.19%,2852914000
570,ASO,"Academy Sports and Outdoors, Inc.",3211793734,48.45,0.50%,5971497000
571,KYMR,"Kymera Therapeutics, Inc.",3108715648,45.13,3.79%,44711000
572,CHA,Chagee Holdings Limited,3159641588,17.33,1.88%,1908996814
573,PLMR,"Palomar Holdings, Inc.",3179201450,119.35,0.54%,682205000
574,ALHC,"Alignment Healthcare, Inc.",3132850420,16.10,-2.13%,3335894000
575,SLNO,"Soleno Therapeutics, Inc.",3174350850,59.92,-0.16%,32657000
576,JOYY,JOYY Inc.,3338003439,61.74,-1.94%,2110211000
577,FHB,"First Hawaiian, Inc.",3185491680,25.43,-0.55%,805018000
578,CRNX,"Crinetics Pharmaceuticals, Inc.",3196615968,33.65,-3.87%,1392000
579,APLS,"Apellis Pharmaceuticals, Inc.",3288591600,24.99,-4.03%,754649000
580,WSFS,WSFS Financial Corporation,3163093687,56.23,-0.12%,996364000
581,MGEE,"MGE Energy, Inc.",3106601127,85.62,2.56%,718317000
582,NMIH,"NMI Holdings, Inc.",3074261583,40.17,1.36%,679621000
583,LIVN,LivaNova PLC,3098612425,56.86,0.60%,1309329000
584,PTON,"Peloton Interactive, Inc.",3076619226,7.59,-3.31%,2490800000
585,TLX,Telix Pharmaceuticals Limited,3150848470,9.34,-3.61%,486463975
586,CNTA,Centessa Pharmaceuticals plc,3041176857,22.89,0.77%,15000000
587,MGRC,McGrath RentCorp,3049364850,124.23,1.32%,941536000
588,AGYS,"Agilysys, Inc.",3045307866,109.62,1.35%,288787000
589,WSBC,"WesBanco, Inc.",3073593396,31.69,-1.03%,690805000
590,SRRK,Scholar Rock Holding Corporation,3050119229,31.59,1.12%,
591,MCHB,Mechanics Bancorp,860361,13.73,2.27%,78496000
592,GSHD,"Goosehead Insurance, Inc",3032211320,81.16,2.17%,341567000
593,DRVN,Driven Brands Holdings Inc.,3001395600,18.40,0.71%,2222947000
594,SIMO,Silicon Motion Technology Corporation,3003161142,88.77,6.06%,803552000
595,COLM,Columbia Sportswear Company,3013450902,55.06,0.07%,3412054000
596,DAVE,Dave Inc.,2927915231,222.04,3.64%,433065000
597,EXTR,"Extreme Networks, Inc.",2959012970,22.67,1.39%,1140067000
598,SBET,"SharpLink Gaming, Inc.",2717969863,16.92,5.13%,10288187
599,SEZL,Sezzle Inc.,2996106240,87.54,-1.75%,371794751
600,INDV,Indivior PLC,3043140300,23.87,-2.13%,1174000000
601,MEOH,Methanex Corporation,2639249010,39.78,3.39%,3576740000
602,WB,Weibo Corporation,2887073201,12.13,-0.41%,1762960000
603,SFNC,Simmons First National Corporation,2970711530,20.45,-0.37%,742875000
604,MLYS,"Mineralys Therapeutics, Inc.",2556342141,38.02,-1.40%,
605,RARE,Ultragenyx Pharmaceutical Inc.,2987789440,30.61,-2.17%,610159000
606,PGY,Pagaya Technologies Ltd.,2873162883,38.38,3.98%,1153015000
607,NAMS,NewAmsterdam Pharma Company N.V.,3006604460,25.95,-3.53%,75301176
608,IMVT,"Immunovant, Inc.",2842639614,16.76,3.46%,
609,IAC,IAC Inc.,2923312465,36.39,1.25%,3085443000
610,ARLP,"Alliance Resource Partners, L.P.",2905041360,22.63,-0.44%,2291592000
611,CAKE,The Cheesecake Factory Incorporated,2905938736,58.27,-0.65%,3669456000
612,CLSK,"CleanSpark, Inc.",2819262490,10.27,2.39%,631937000
613,VKTX,"Viking Therapeutics, Inc.",2939312300,25.67,-0.77%,
614,WDFC,WD-40 Company,2865667986,211.99,0.71%,612505000
615,XENE,Xenon Pharmaceuticals Inc.,2871990575,37.01,-0.27%,7500000
616,FA,First Advantage Corporation,2742098160,16.29,3.36%,1251464000
617,BHF,"Brighthouse Financial, Inc.",2781607308,49.22,0.96%,6484000000
618,PRVA,"Privia Health Group, Inc.",2783516400,22.82,0.62%,1900071000
619,PENN,"PENN Entertainment, Inc.",2934700500,19.93,-0.85%,6745700000
620,SGRY,"Surgery Partners, Inc.",2774442760,21.99,2.47%,3237000000
621,CVBF,CVB Financial Corp.,2825269000,20.28,-0.25%,507999000
622,HTFL,"HeartFlow, Inc.",2819439747,33.34,-0.42%,
623,ALRM,"Alarm.com Holdings, Inc.",2780257455,55.86,1.16%,975867000
624,MYRG,MYR Group Inc.,2767094328,179.48,0.68%,3451783000
625,SMPL,The Simply Good Foods Company,2776467330,27.63,1.77%,1457566000
626,RNW,ReNew Energy Global Plc,2776996519,7.64,-0.33%,1458611466
627,XRAY,DENTSPLY SIRONA Inc.,2761536806,13.88,1.31%,3671000000
628,BTDR,Bitdeer Technologies Group,2645690552,14.07,3.15%,356757000
629,SYNA,Synaptics Incorporated,2671087449,71.36,3.26%,1074300000
630,ACLS,"Axcelis Technologies, Inc.",2681446021,86.82,4.25%,896088000
631,AUGO,Aura Minerals Inc.,2736344520,32.23,-1.63%,
632,WRD,WeRide Inc.,2651810299,9.55,2.19%,57086370
633,HCM,HUTCHMED (China) Limited,2860525556,16.44,4.65%,602197000
634,GTX,Garrett Motion Inc.,2677702143,13.42,1.55%,3461000000
635,VIAV,Viavi Solutions Inc.,2665557240,12.09,1.60%,1084300000
636,KNSA,"Kiniksa Pharmaceuticals International, plc",2685292365,36.29,0.17%,529332000
637,SBCF,Seacoast Banking Corporation of Florida,2707681854,30.84,0.06%,531697000
638,TOWN,TowneBank,2700662273,35.98,0.06%,915400000
639,BATRA,"Atlanta Braves Holdings, Inc.",2668958053,45.74,0.89%,702443000
640,MQ,"Marqeta, Inc.",2673631477,5.95,0.85%,553222000
641,CHEF,"The Chefs' Warehouse, Inc.",2653651770,65.21,1.19%,3950674000
642,BATRK,"Atlanta Braves Holdings, Inc.",2607416535,42.02,0.51%,646775000
643,ALKT,"Alkami Technology, Inc.",2621850770,25.26,0.28%,385456000
644,SUPN,"Supernus Pharmaceuticals, Inc.",2586932469,46.28,0.14%,665125000
645,FRPT,"Freshpet, Inc.",2614602640,53.03,-0.71%,1044013000
646,NWL,Newell Brands Inc.,2547625080,6.06,-0.16%,7397000000
647,CGON,"CG Oncology, Inc.",2497100620,33.09,-1.61%,551000
648,ALVO,Alvotech,2423502180,8.06,0.37%,562478000
649,GCMG,GCM Grosvenor Inc.,2392064000,12.92,0.90%,533695000
650,VCYT,"Veracyte, Inc.",2511197472,31.94,3.63%,479129000
651,POWI,"Power Integrations, Inc.",2495132288,44.78,0.67%,442468000
652,XMTR,"Xometry, Inc.",2383567090,49.27,1.99%,603762000
653,IQ,"iQIYI, Inc.",2481545245,2.60,-0.19%,3848931154
654,FFBC,First Financial Bancorp.,2503967100,26.08,-0.27%,813667000
655,DIOD,Diodes Incorporated,2439635031,53.65,2.13%,1387702000
656,QUBT,Quantum Computing Inc.,2463797030,15.58,1.10%,263000
657,RUM,Rumble Inc.,3127849387,7.31,1.53%,104076612
658,WAFD,"WaFd, Inc.",2466192730,31.40,0.32%,765939000
659,AMSC,American Superconductor Corporation,2433716385,54.70,6.32%,254887000
660,VNET,"VNET Group, Inc.",2092695280,9.18,15.76%,1258359944
661,MRX,Marex Group plc,2444672116,34.40,-0.29%,1594700180
662,CPRX,"Catalyst Pharmaceuticals, Inc.",2415998340,20.11,1.87%,558499000
663,FOLD,"Amicus Therapeutics, Inc.",2445876465,7.92,-0.31%,571160000
664,PCT,"PureCycle Technologies, Inc.",2409644340,13.54,2.65%,3230000
665,GT,The Goodyear Tire & Rubber Company,2435681690,8.52,-0.47%,18489000000
666,TRMK,Trustmark Corporation,2429755650,40.03,-0.22%,758379000
667,IBRX,"ImmunityBio, Inc.",2429305350,2.55,-0.78%,56600000
668,SPNS,Sapiens International Corporation N.V.,2403468777,42.98,-0.07%,549037000
669,PAYO,Payoneer Global Inc.,2383490340,6.61,2.16%,1017244000
670,FORM,"FormFactor, Inc.",2270242048,30.53,3.70%,764554000
671,CELC,Celcuity Inc.,2372846805,55.42,-0.91%,
672,LQDA,Liquidia Corporation,2349434306,27.17,-0.44%,19322000
673,FRME,First Merchants Corporation,2321993106,40.17,-0.12%,638723000
674,OSW,OneSpaWorld Holdings Limited,2280900370,22.55,3.49%,919258000
675,PAX,Patria Investments Limited,2262567886,14.52,2.33%,389863000
676,ATEC,"Alphatec Holdings, Inc.",2274514080,15.62,1.76%,682236000
677,BANR,Banner Corporation,2297448335,66.48,-0.20%,624024000
678,NN,NextNav Inc.,2196661500,17.28,4.73%,6259000
