No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
331,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",8057552678.0,132.56,2.18%,2440835000.0
332,QRVO,"Qorvo, Inc.",8263837017.0,86.97,-2.49%,3651078000.0
333,FIVE,"Five Below, Inc.",8051243008.0,145.53,-0.32%,4231969000.0
334,CBSH,"Commerce Bancshares, Inc.",7983655370.0,59.81,-0.18%,1674538000.0
335,HQY,"HealthEquity, Inc.",7940344662.0,92.62,1.21%,1268928000.0
336,MASI,Masimo Corporation,7921642336.0,146.48,0.45%,1848200000.0
337,CVLT,"Commvault Systems, Inc.",7848470841.0,178.83,1.35%,1052925000.0
338,SIRI,Sirius XM Holdings Inc.,8017779400.0,23.59,-0.92%,8565000000.0
339,TIGO,Millicom International Cellular S.A.,7943513537.0,46.66,-2.73%,5605000000.0
340,CORT,Corcept Therapeutics Incorporated,7673189040.0,73.71,2.92%,716080000.0
341,JAZZ,Jazz Pharmaceuticals plc,7746735348.0,128.0,0.87%,4086695000.0
342,WING,Wingstop Inc.,7836814470.0,276.3,-1.55%,669742000.0
343,MKSI,MKS Inc.,7611129470.0,114.27,3.32%,3739000000.0
344,VFS,VinFast Auto Ltd.,7554365021.0,3.28,1.39%,2378396265.0
345,GDS,GDS Holdings Limited,6224250856.0,37.91,13.16%,1520679555.0
346,CGNX,Cognex Corporation,7454715600.0,44.84,0.99%,929555000.0
347,LYFT,"Lyft, Inc.",7544392560.0,18.47,-2.58%,6111324000.0
348,STEP,StepStone Group Inc.,7582517760.0,62.82,2.54%,1352716000.0
349,PNFP,"Pinnacle Financial Partners, Inc.",7577227160.0,97.12,-0.58%,1812787000.0
350,IESC,"IES Holdings, Inc.",7451989485.0,375.62,-1.46%,3249431000.0
351,LIF,"Life360, Inc.",7716090675.0,99.3,3.89%,427399000.0
352,LNW,"Light & Wonder, Inc.",7433471430.0,87.92,-0.72%,3197000000.0
353,TSEM,Tower Semiconductor Ltd.,7410581472.0,65.01,-3.90%,1487934000.0
354,ABTC,American Bitcoin Corp.,132815210.0,8.0,-0.50%,10469000.0
355,GH,"Guardant Health, Inc.",7054618420.0,57.0,0.76%,828849000.0
356,MIDD,The Middleby Corporation,7128682290.0,140.07,1.56%,3841176000.0
357,EXLS,"ExlService Holdings, Inc.",7013702025.0,43.53,1.91%,1968978000.0
358,BOKF,BOK Financial Corporation,7021393218.0,110.38,,2074957000.0
359,MKTX,MarketAxess Holdings Inc.,7022006853.0,187.31,1.45%,837157000.0
360,ROAD,"Construction Partners, Inc.",6948801152.0,124.76,0.73%,2450670000.0
361,OPEN,Opendoor Technologies Inc.,4312690440.0,9.44,61.09%,5181000000.0
362,CHDN,Churchill Downs Incorporated,6771903651.0,97.98,1.46%,2829700000.0
363,CFLT,"Confluent, Inc.",6898327540.0,19.78,-1.15%,1064824000.0
364,AAON,"AAON, Inc.",6833087967.0,83.49,-1.76%,1258591000.0
365,RGEN,Repligen Corporation,6763851248.0,120.5,0.22%,673956000.0
366,FIGR,"Figure Technology Solutions, Inc.",7716947826.0,32.38,,375449000.0
367,WAY,Waystar Holding Corp.,6756865289.0,38.28,-5.48%,1011303000.0
368,LFUS,"Littelfuse, Inc.",6541846768.0,268.6,1.75%,2264615000.0
369,SITM,SiTime Corporation,6571470840.0,255.59,4.08%,255617000.0
370,RYTM,"Rhythm Pharmaceuticals, Inc.",6659943427.0,99.79,-0.48%,156287000.0
371,ABVX,ABIVAX Société Anonyme,6620078454.0,83.4,-4.83%,9083529.0
372,OLED,Universal Display Corporation,6519790872.0,137.27,0.08%,661991000.0
373,BULL,Webull Corporation,6514999801.0,13.48,3.65%,458448049.0
374,RGC,Regencell Bioscience Holdings Limited,6581648590.0,13.17,-1.05%,
375,FCFS,"FirstCash Holdings, Inc.",6456380238.0,146.57,0.71%,3388177000.0
376,SANM,Sanmina Corporation,6402665520.0,120.32,-1.87%,8049495000.0
377,VRNS,"Varonis Systems, Inc.",6342420435.0,57.05,1.30%,595168000.0
378,URBN,"Urban Outfitters, Inc.",6323353734.0,71.16,0.88%,5832231000.0
379,CYTK,"Cytokinetics, Incorporated",6222164000.0,53.15,2.21%,85738000.0
380,CCCS,CCC Intelligent Solutions Holdings Inc.,6303171518.0,9.68,0.83%,996961000.0
381,LEGN,Legend Biotech Corporation,3132796759.0,34.03,1.67%,796838000.0
382,GNTX,Gentex Corporation,6150081780.0,28.41,1.39%,2384794644.0
383,RRR,"Red Rock Resorts, Inc.",6302129664.0,61.29,-0.36%,1987845000.0
384,AMKR,"Amkor Technology, Inc.",6126674970.0,25.15,1.45%,6323674000.0
385,GLBE,Global-E Online Ltd.,6252151500.0,36.6,-0.05%,843642000.0
386,LCID,"Lucid Group, Inc.",6205091203.0,20.02,2.98%,928991000.0
387,AXSM,"Axsome Therapeutics, Inc.",6193774180.0,123.1,-0.83%,495033000.0
388,FLY,Firefly Aerospace Inc.,6239801281.0,42.5,-0.63%,108330000.0
389,NXST,"Nexstar Media Group, Inc.",6075440931.0,200.81,1.75%,5316000000.0
390,UPST,"Upstart Holdings, Inc.",6005908834.0,62.85,0.69%,851766000.0
391,RIOT,"Riot Platforms, Inc.",6061817200.0,16.34,-0.37%,541719000.0
392,SLM,SLM Corporation,6056373050.0,28.96,0.52%,1206861000.0
393,VLY,Valley National Bancorp,5994611910.0,10.78,0.65%,1636739000.0
394,ETSY,"Etsy, Inc.",6020966380.0,60.71,5.00%,2838411000.0
395,CHRD,Chord Energy Corporation,6100850555.0,104.39,-2.03%,5300748000.0
396,AEIS,"Advanced Energy Industries, Inc.",5998505220.0,158.1,0.54%,1635720000.0
397,UFPI,"UFP Industries, Inc.",6174490720.0,101.8,2.09%,6542277000.0
398,SOUN,"SoundHound AI, Inc.",5974244992.0,14.51,3.27%,131449000.0
399,CWST,"Casella Waste Systems, Inc.",5815338997.0,93.03,1.66%,1721548000.0
400,NUVL,"Nuvalent, Inc.",5660364489.0,81.8,4.20%,
401,MARA,"MARA Holdings, Inc.",5897691360.0,15.9,0.25%,798410000.0
402,OZK,Bank OZK,5959717280.0,52.27,0.04%,764643000.0
403,CRUS,"Cirrus Logic, Inc.",5783598974.0,114.66,1.77%,1929323000.0
404,IRTC,"iRhythm Technologies, Inc.",5848865990.0,182.64,0.32%,657227000.0
405,CACC,Credit Acceptance Corporation,5867647059.0,521.38,0.96%,2271100000.0
406,FROG,JFrog Ltd.,5797407720.0,50.01,0.70%,474761000.0
407,ACT,"Enact Holdings, Inc.",5707007140.0,39.2,1.32%,1223030000.0
408,MAT,"Mattel, Inc.",5777046000.0,17.9,-0.20%,5335500000.0
409,LOPE,"Grand Canyon Education, Inc.",5687377128.0,206.8,2.13%,1067673000.0
410,BTSG,"BrightSpring Health Services, Inc.",4974335496.0,28.1,0.07%,11985451000.0
411,RDNT,"RadNet, Inc.",5485656252.0,74.18,4.01%,1907872000.0
412,ALGM,"Allegro MicroSystems, Inc.",5702932800.0,30.73,0.72%,761492000.0
413,ITRI,"Itron, Inc.",5407970391.0,120.95,2.25%,2442238000.0
414,ATAT,Atour Lifestyle Holdings Limited,5546281291.0,40.14,2.42%,1162302503.0
415,COLB,"Columbia Banking System, Inc.",5513901548.0,26.24,0.08%,1871957000.0
416,PI,"Impinj, Inc.",5527043000.0,189.55,-0.24%,358938000.0
417,CAR,"Avis Budget Group, Inc.",5456048305.0,155.45,-0.21%,11659000000.0
418,CALM,"Cal-Maine Foods, Inc.",5310476250.0,111.6,1.92%,4261885000.0
419,PONY,Pony AI Inc.,5393347497.0,15.13,1.54%,85739000.0
420,HWC,Hancock Whitney Corporation,5387027800.0,63.08,-0.13%,1416740000.0
421,CZR,"Caesars Entertainment, Inc.",5330834960.0,25.7,0.27%,11374000000.0
422,UBSI,"United Bankshares, Inc.",5386835410.0,37.78,-0.14%,1071104000.0
423,MMSI,"Merit Medical Systems, Inc.",5258063889.0,89.51,0.81%,1432816000.0
424,MRUS,Merus N.V.,5077337272.0,70.07,4.38%,69385000.0
425,RGTI,"Rigetti Computing, Inc.",5248231350.0,16.2,0.03%,7925000.0
426,SMTC,Semtech Corporation,5354360844.0,60.29,-2.32%,996476000.0
427,GGAL,Grupo Financiero Galicia S.A.,5151256482.0,31.87,-0.62%,7733523917.0
428,ACIW,"ACI Worldwide, Inc.",5160115960.0,50.25,0.32%,1700613000.0
429,OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",5168590338.0,108.54,1.36%,723270441.0
430,SNEX,StoneX Group Inc.,5152297048.0,99.0,2.91%,130793800000.0
431,BCPC,Balchem Corporation,5049379860.0,157.69,1.36%,985930000.0
432,TTMI,"TTM Technologies, Inc.",5106761590.0,49.16,-0.55%,2646792000.0
433,ENPH,"Enphase Energy, Inc.",4853477120.0,38.82,4.58%,1482823000.0
434,QMMM,QMMM Holdings Limited,4488884003.0,88.5,-19.18%,1876252.0
435,MZTI,The Marzetti Company,4972915740.0,183.83,1.78%,1909122000.0
436,RNA,"Avidity Biosciences, Inc.",5969499107.0,39.23,-15.45%,10729000.0
437,FFIN,"First Financial Bankshares, Inc.",5158899200.0,35.41,-1.78%,578400000.0
438,CRSP,CRISPR Therapeutics AG,4993067820.0,55.12,6.39%,38050000.0
439,PECO,"Phillips Edison & Company, Inc.",4516576000.0,35.93,1.07%,694639000.0
440,DORM,"Dorman Products, Inc.",4859823272.0,162.67,2.21%,2086196000.0
441,STNE,StoneCo Ltd.,4627663975.0,18.18,3.18%,2565795281.0
442,REYN,Reynolds Consumer Products Inc.,4797513250.0,23.11,1.32%,3686000000.0
443,BGC,"BGC Group, Inc.",4781779722.0,10.22,1.89%,2581687000.0
444,CORZ,"Core Scientific, Inc.",4883481116.0,15.83,-1.00%,348432000.0
445,QLYS,"Qualys, Inc.",4747693727.0,133.91,1.81%,637019000.0
446,BRKR,Bruker Corporation,4625912310.0,31.85,4.46%,3442800000.0
447,IEP,Icahn Enterprises L.P.,4770854400.0,8.39,0.84%,9585000000.0
448,SAIC,Science Applications International Corporation,4745328420.0,104.45,1.30%,7460000000.0
449,FTDR,"Frontdoor, Inc.",4638321298.0,65.91,4.04%,1965000000.0
450,PTCT,"PTC Therapeutics, Inc.",4763902857.0,60.38,3.51%,1764929000.0
451,SIGI,"Selective Insurance Group, Inc.",4746931903.0,78.7,0.88%,5112631000.0
452,OPCH,"Option Care Health, Inc.",4799063150.0,29.42,2.51%,5374021000.0
453,VCTR,"Victory Capital Holdings, Inc.",4580673406.0,71.31,3.97%,1028813000.0
454,DOOO,BRP Inc.,4717776585.0,64.91,1.00%,5684963504.0
455,TGTX,"TG Therapeutics, Inc.",5116978500.0,32.19,1.15%,454068000.0
456,DJT,Trump Media & Technology Group Corp.,4676897374.0,16.93,0.30%,3715900.0
457,NMRK,"Newmark Group, Inc.",3432309579.0,19.43,3.21%,2983234000.0
458,KC,Kingsoft Cloud Holdings Limited,2703734419.0,16.79,5.73%,1173424200.0
459,OS,"OneStream, Inc.",4574403464.0,19.09,0.37%,545514000.0
460,APLD,Applied Digital Corporation,4580702343.0,17.63,3.83%,144193000.0
461,LSTR,"Landstar System, Inc.",4563550603.0,131.58,1.42%,4787082000.0
462,SHC,Sotera Health Company,4549552394.0,16.02,1.78%,1124535000.0
463,SBRA,"Sabra Health Care REIT, Inc.",4538063600.0,18.93,,733040000.0
464,WFRD,Weatherford International plc,4522372425.0,63.03,-1.22%,5147000000.0
465,CRVL,CorVel Corporation,4511925711.0,87.93,2.66%,918578000.0
466,AVT,"Avnet, Inc.",4501978254.0,53.96,0.04%,22200754000.0
467,ALKS,Alkermes plc,4445550540.0,27.25,1.19%,1505296000.0
468,RUSHA,"Rush Enterprises, Inc.",4416016660.0,57.66,1.68%,7687256000.0
469,WULF,TeraWulf Inc.,4329445847.0,10.95,3.79%,144085000.0
470,BANF,BancFirst Corporation,4487139105.0,134.07,0.07%,656148000.0
471,SSRM,SSR Mining Inc.,4516924500.0,22.44,2.14%,1302616000.0
472,CROX,"Crocs, Inc.",4419142990.0,81.08,-0.11%,4138679000.0
473,RUSH.A,"Rush Enterprises, Inc.",,56.71,-1.44%,
474,RUSHB,"Rush Enterprises, Inc.",4465853561.0,58.3,3.22%,
475,MRCY,"Mercury Systems, Inc.",4295955690.0,73.53,2.55%,912020000.0
476,IBOC,International Bancshares Corporation,4403780940.0,70.71,-0.20%,808643000.0
477,SLAB,Silicon Laboratories Inc.,4338838966.0,133.77,1.17%,703203000.0
478,CVCO,"Cavco Industries, Inc.",4383606923.0,553.67,2.51%,2094716000.0
479,SKYW,"SkyWest, Inc.",4368932060.0,108.04,-0.09%,3840870000.0
480,PAGP,"Plains GP Holdings, L.P.",3663207600.0,18.61,0.16%,47798000000.0
481,HSAI,Hesai Group,3685960905.0,28.81,3.86%,346434631.0
482,WSC,WillScot Holdings Corporation,4167696750.0,23.54,2.84%,2352581000.0
483,CLBT,Cellebrite DI Ltd.,4094937000.0,17.52,2.49%,436732000.0
484,FELE,"Franklin Electric Co., Inc.",4204684392.0,95.88,1.44%,2059864000.0
485,SPSC,"SPS Commerce, Inc.",4255641888.0,112.31,1.74%,703542000.0
486,VSAT,"Viasat, Inc.",4018451311.0,31.69,8.75%,4564165000.0
487,PCVX,"Vaxcyte, Inc.",4210406554.0,32.52,1.63%,
488,NOVT,Novanta Inc.,4135525056.0,117.14,1.90%,956880000.0
489,GLNG,Golar LNG Limited,4366399170.0,41.18,-1.25%,260372000.0
490,LAUR,"Laureate Education, Inc.",4090796880.0,28.58,2.95%,1552343000.0
491,ACLX,"Arcellx, Inc.",4223750586.0,75.65,4.05%,56979000.0
492,DLO,DLocal Limited,3900704681.0,13.84,1.10%,863482000.0
493,ACAD,ACADIA Pharmaceuticals Inc.,4015345600.0,24.06,1.09%,1018886000.0
494,TMDX,"TransMedics Group, Inc.",3674604216.0,118.97,10.37%,531292000.0
495,KRYS,"Krystal Biotech, Inc.",4035800343.0,140.12,1.94%,359205000.0
496,NSIT,"Insight Enterprises, Inc.",4031409480.0,128.25,2.04%,8355589000.0
497,OSIS,"OSI Systems, Inc.",4002353651.0,239.81,1.74%,1713166000.0
498,CIFR,Cipher Mining Inc.,4031150750.0,10.23,-0.20%,158849000.0
499,LBTYA,Liberty Global Ltd.,3932143697.0,11.75,1.82%,2963400000.0
500,LBTYB,Liberty Global Ltd.,4085476856.0,12.0,,2963400000.0
501,LBTYK,Liberty Global Ltd.,3986662153.0,11.89,1.54%,2963400000.0
502,TCBI,"Texas Capital Bancshares, Inc.",3974745537.0,86.4,-0.95%,936954000.0
503,VRRM,Verra Mobility Corporation,3907861070.0,24.77,2.10%,906330000.0
504,RUN,Sunrun Inc.,3737874600.0,17.13,5.71%,2129272000.0
505,ARWR,"Arrowhead Pharmaceuticals, Inc.",3994273620.0,28.53,-1.25%,572976000.0
506,INTR,"Inter & Co, Inc.",3943581398.0,8.96,1.82%,1336028131.0
507,GBDC,"Golub Capital BDC, Inc.",3922386585.0,14.73,,877342000.0
508,ENLT,Enlight Renewable Energy Ltd,3512635824.0,29.3,-0.92%,488547000.0
509,MTSR,"Metsera, Inc.",3938531970.0,37.0,1.37%,
510,VERX,"Vertex, Inc.",3825573633.0,24.31,1.84%,710512000.0
511,ADMA,"ADMA Biologics, Inc.",3760824560.0,16.23,2.98%,474174000.0
512,CAMT,Camtek Ltd.,3695971942.0,84.21,3.69%,471588000.0
513,MLCO,Melco Resorts & Entertainment Limited,1351897694.0,9.85,1.18%,4926670000.0
514,GSAT,"Globalstar, Inc.",3816657490.0,30.15,-3.12%,260664000.0
515,QFIN,"Qfin Holdings, Inc.",1895058990.0,28.82,2.42%,2609040612.0
516,RELY,"Remitly Global, Inc.",3890866061.0,18.41,-2.44%,1461898000.0
517,VEON,VEON Ltd.,3634120378.0,54.69,6.36%,4148000000.0
518,PATK,"Patrick Industries, Inc.",3715566855.0,113.33,1.50%,3816541000.0
519,PLXS,Plexus Corp.,3714179521.0,139.21,1.15%,4025169000.0
520,MIRM,"Mirum Pharmaceuticals, Inc.",3724866852.0,74.68,-0.27%,429161000.0
521,FIZZ,National Beverage Corp.,3680710181.0,40.04,1.88%,1201354000.0
522,FRSH,Freshworks Inc.,3801691070.0,12.86,-1.08%,782097000.0
523,BWIN,"The Baldwin Insurance Group, Inc.",2252840850.0,31.54,3.85%,1461046000.0
524,TFSL,TFS Financial Corporation,3761219200.0,13.35,-0.37%,308625000.0
525,INTA,"Intapp, Inc.",3654169966.0,44.88,0.85%,504120000.0
526,COMM,"CommScope Holding Company, Inc.",3587613570.0,16.6,2.34%,4751600000.0
527,HWKN,"Hawkins, Inc.",3561424489.0,175.98,3.16%,1011824000.0
528,ETOR,eToro Group Ltd.,3422108756.0,43.84,2.84%,13257799000.0
529,PTGX,"Protagonist Therapeutics, Inc.",3597679479.0,58.92,2.04%,209180000.0
530,TENB,"Tenable Holdings, Inc.",3648592350.0,30.18,0.80%,949251000.0
531,AAPG,Ascentage Pharma Group International,3665530085.0,39.47,1.85%,54325869.0
532,USLM,"United States Lime & Minerals, Inc.",3563612985.0,127.74,2.66%,352260000.0
533,WGS,GeneDx Holdings Corp.,3697923726.0,125.7,2.03%,362321000.0
534,PLBL,Polibeli Group Ltd,3533800000.0,9.71,-0.21%,
535,ZLAB,Zai Lab Limited,3122119352.0,32.37,13.98%,427799000.0
536,LNTH,"Lantheus Holdings, Inc.",3571055384.0,52.96,0.88%,1520653000.0
537,CARG,"CarGurus, Inc.",3513153596.0,36.1,1.98%,919087000.0
538,EEFT,"Euronet Worldwide, Inc.",3685968342.0,90.27,0.40%,4136400000.0
539,GTM,ZoomInfo Technologies Inc.,12246677498.0,11.23,-1.49%,1225100000.0
540,POWL,"Powell Industries, Inc.",3508309329.0,294.48,6.32%,1081398000.0
541,EXPO,"Exponent, Inc.",3562852605.0,70.34,1.38%,560514000.0
542,AMBA,"Ambarella, Inc.",3555139753.0,82.98,-0.59%,348051000.0
543,PSMT,"PriceSmart, Inc.",3515170770.0,118.1,6.40%,5165164000.0
544,TBBK,"The Bancorp, Inc.",3554636591.0,76.65,0.86%,515889000.0
545,AKRO,"Akero Therapeutics, Inc.",3459524250.0,44.12,2.01%,
546,ODD,Oddity Tech Ltd.,3538553741.0,63.0,1.02%,751854000.0
547,IPAR,"Interparfums, Inc.",3465810216.0,109.12,1.12%,1458888000.0
548,FULT,Fulton Financial Corporation,3509144080.0,19.24,-0.16%,1228594000.0
549,OTTR,Otter Tail Corporation,3496863115.0,83.43,0.34%,1311540000.0
550,VC,Visteon Corporation,3495457845.0,128.07,2.01%,3822000000.0
551,NWE,"NorthWestern Energy Group, Inc.",3472535136.0,56.62,0.11%,1527970000.0
552,IPGP,IPG Photonics Corporation,3444299442.0,82.31,0.89%,945994000.0
553,VSEC,VSE Corporation,3453355626.0,167.96,0.56%,1100818000.0
554,INDB,Independent Bank Corp.,3482638887.0,69.43,0.17%,662753000.0
555,NCNO,"nCino, Inc.",3474033066.0,29.76,-0.73%,573119000.0
556,MLTX,MoonLake Immunotherapeutics,3424948009.0,54.04,-0.30%,
557,CATY,Cathay General Bancorp,3408329057.0,49.12,-0.28%,704760000.0
558,EBC,"Eastern Bankshares, Inc.",3584552100.0,17.07,0.71%,549584000.0
559,AVPT,"AvePoint, Inc.",3381295285.0,15.95,1.27%,373069000.0
560,HUT,Hut 8 Corp.,3266091600.0,32.02,3.46%,138543000.0
561,BL,"BlackLine, Inc.",3320899348.0,54.59,1.73%,674325000.0
562,BRZE,"Braze, Inc.",3143523334.0,30.31,0.76%,654622000.0
563,FIBK,"First Interstate BancSystem, Inc.",3368006840.0,32.15,0.09%,935300000.0
564,MGNI,"Magnite, Inc.",3401912110.0,23.59,-1.26%,685074000.0
565,ICUI,"ICU Medical, Inc.",3307809743.0,134.05,0.36%,2372504000.0
566,CNXC,Concentrix Corporation,3274469071.0,52.43,1.53%,9625029000.0
567,BLKB,"Blackbaud, Inc.",3351971900.0,68.8,0.32%,1141002000.0
568,PCH,PotlatchDeltic Corporation,3212006160.0,42.44,2.12%,1056523000.0
569,AMRX,"Amneal Pharmaceuticals, Inc.",3183190665.0,10.33,5.19%,2852914000.0
570,ASO,"Academy Sports and Outdoors, Inc.",3211793734.0,48.45,0.50%,5971497000.0
571,KYMR,"Kymera Therapeutics, Inc.",3108715648.0,45.13,3.79%,44711000.0
572,CHA,Chagee Holdings Limited,3159641588.0,17.33,1.88%,1908996814.0
573,PLMR,"Palomar Holdings, Inc.",3179201450.0,119.35,0.54%,682205000.0
574,ALHC,"Alignment Healthcare, Inc.",3132850420.0,16.1,-2.13%,3335894000.0
575,SLNO,"Soleno Therapeutics, Inc.",3174350850.0,59.92,-0.16%,32657000.0
576,JOYY,JOYY Inc.,3338003439.0,61.74,-1.94%,2110211000.0
577,FHB,"First Hawaiian, Inc.",3185491680.0,25.43,-0.55%,805018000.0
578,CRNX,"Crinetics Pharmaceuticals, Inc.",3196615968.0,33.65,-3.87%,1392000.0
579,APLS,"Apellis Pharmaceuticals, Inc.",3288591600.0,24.99,-4.03%,754649000.0
580,WSFS,WSFS Financial Corporation,3163093687.0,56.23,-0.12%,996364000.0
581,MGEE,"MGE Energy, Inc.",3106601127.0,85.62,2.56%,718317000.0
582,NMIH,"NMI Holdings, Inc.",3074261583.0,40.17,1.36%,679621000.0
583,LIVN,LivaNova PLC,3098612425.0,56.86,0.60%,1309329000.0
584,PTON,"Peloton Interactive, Inc.",3076619226.0,7.59,-3.31%,2490800000.0
585,TLX,Telix Pharmaceuticals Limited,3150848470.0,9.34,-3.61%,486463975.0
586,CNTA,Centessa Pharmaceuticals plc,3041176857.0,22.89,0.77%,15000000.0
587,MGRC,McGrath RentCorp,3049364850.0,124.23,1.32%,941536000.0
588,AGYS,"Agilysys, Inc.",3045307866.0,109.62,1.35%,288787000.0
589,WSBC,"WesBanco, Inc.",3073593396.0,31.69,-1.03%,690805000.0
590,SRRK,Scholar Rock Holding Corporation,3050119229.0,31.59,1.12%,
591,MCHB,Mechanics Bancorp,860361.0,13.73,2.27%,78496000.0
592,GSHD,"Goosehead Insurance, Inc",3032211320.0,81.16,2.17%,341567000.0
593,DRVN,Driven Brands Holdings Inc.,3001395600.0,18.4,0.71%,2222947000.0
594,SIMO,Silicon Motion Technology Corporation,3003161142.0,88.77,6.06%,803552000.0
595,COLM,Columbia Sportswear Company,3013450902.0,55.06,0.07%,3412054000.0
596,DAVE,Dave Inc.,2927915231.0,222.04,3.64%,433065000.0
597,EXTR,"Extreme Networks, Inc.",2959012970.0,22.67,1.39%,1140067000.0
598,SBET,"SharpLink Gaming, Inc.",2717969863.0,16.92,5.13%,10288187.0
599,SEZL,Sezzle Inc.,2996106240.0,87.54,-1.75%,371794751.0
600,INDV,Indivior PLC,3043140300.0,23.87,-2.13%,1174000000.0
601,MEOH,Methanex Corporation,2639249010.0,39.78,3.39%,3576740000.0
602,WB,Weibo Corporation,2887073201.0,12.13,-0.41%,1762960000.0
603,SFNC,Simmons First National Corporation,2970711530.0,20.45,-0.37%,742875000.0
604,MLYS,"Mineralys Therapeutics, Inc.",2556342141.0,38.02,-1.40%,
605,RARE,Ultragenyx Pharmaceutical Inc.,2987789440.0,30.61,-2.17%,610159000.0
606,PGY,Pagaya Technologies Ltd.,2873162883.0,38.38,3.98%,1153015000.0
607,NAMS,NewAmsterdam Pharma Company N.V.,3006604460.0,25.95,-3.53%,75301176.0
608,IMVT,"Immunovant, Inc.",2842639614.0,16.76,3.46%,
609,IAC,IAC Inc.,2923312465.0,36.39,1.25%,3085443000.0
610,ARLP,"Alliance Resource Partners, L.P.",2905041360.0,22.63,-0.44%,2291592000.0
611,CAKE,The Cheesecake Factory Incorporated,2905938736.0,58.27,-0.65%,3669456000.0
612,CLSK,"CleanSpark, Inc.",2819262490.0,10.27,2.39%,631937000.0
613,VKTX,"Viking Therapeutics, Inc.",2939312300.0,25.67,-0.77%,
614,WDFC,WD-40 Company,2865667986.0,211.99,0.71%,612505000.0
615,XENE,Xenon Pharmaceuticals Inc.,2871990575.0,37.01,-0.27%,7500000.0
616,FA,First Advantage Corporation,2742098160.0,16.29,3.36%,1251464000.0
617,BHF,"Brighthouse Financial, Inc.",2781607308.0,49.22,0.96%,6484000000.0
618,PRVA,"Privia Health Group, Inc.",2783516400.0,22.82,0.62%,1900071000.0
619,PENN,"PENN Entertainment, Inc.",2934700500.0,19.93,-0.85%,6745700000.0
620,SGRY,"Surgery Partners, Inc.",2774442760.0,21.99,2.47%,3237000000.0
621,CVBF,CVB Financial Corp.,2825269000.0,20.28,-0.25%,507999000.0
622,HTFL,"HeartFlow, Inc.",2819439747.0,33.34,-0.42%,
623,ALRM,"Alarm.com Holdings, Inc.",2780257455.0,55.86,1.16%,975867000.0
624,MYRG,MYR Group Inc.,2767094328.0,179.48,0.68%,3451783000.0
625,SMPL,The Simply Good Foods Company,2776467330.0,27.63,1.77%,1457566000.0
626,RNW,ReNew Energy Global Plc,2776996519.0,7.64,-0.33%,1458611466.0
627,XRAY,DENTSPLY SIRONA Inc.,2761536806.0,13.88,1.31%,3671000000.0
628,BTDR,Bitdeer Technologies Group,2645690552.0,14.07,3.15%,356757000.0
629,SYNA,Synaptics Incorporated,2671087449.0,71.36,3.26%,1074300000.0
630,ACLS,"Axcelis Technologies, Inc.",2681446021.0,86.82,4.25%,896088000.0
631,AUGO,Aura Minerals Inc.,2736344520.0,32.23,-1.63%,
632,WRD,WeRide Inc.,2651810299.0,9.55,2.19%,57086370.0
633,HCM,HUTCHMED (China) Limited,2860525556.0,16.44,4.65%,602197000.0
634,GTX,Garrett Motion Inc.,2677702143.0,13.42,1.55%,3461000000.0
635,VIAV,Viavi Solutions Inc.,2665557240.0,12.09,1.60%,1084300000.0
636,KNSA,"Kiniksa Pharmaceuticals International, plc",2685292365.0,36.29,0.17%,529332000.0
637,SBCF,Seacoast Banking Corporation of Florida,2707681854.0,30.84,0.06%,531697000.0
638,TOWN,TowneBank,2700662273.0,35.98,0.06%,915400000.0
639,BATRA,"Atlanta Braves Holdings, Inc.",2668958053.0,45.74,0.89%,702443000.0
640,MQ,"Marqeta, Inc.",2673631477.0,5.95,0.85%,553222000.0
641,CHEF,"The Chefs' Warehouse, Inc.",2653651770.0,65.21,1.19%,3950674000.0
